,Date,Open,High,Low,Close,Predicted_results,action,Sell_Signal_Profit,Sell_Signal_Return,Cumulative_Profit,Unrealized_profit,Unrealized_profit_plus_Cumulative_Profit,Holding_Period,Cumulative_Return,Unrealized_Return,Unrealized_profit_plus_Cumulative_Profit_Return,Cum_portfolio,Unreal_Cum_portfolio
417,2021-09-06,3196.300049,3206.25,3186.790039,3203.330078,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
418,2021-09-07,3200.070068,3201.76001,3176.810059,3187.419922,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
419,2021-09-08,3178.73999,3187.550049,3157.070068,3162.98999,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
420,2021-09-09,3146.639893,3158.600098,3111.48999,3114.699951,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
421,2021-09-10,3121.090088,3131.540039,3103.379883,3125.76001,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
422,2021-09-13,3117.350098,3139.129883,3109.01001,3127.860107,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
423,2021-09-14,3137.320068,3164.310059,3137.320068,3148.830078,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
424,2021-09-15,3147.209961,3164.01001,3138.800049,3153.399902,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
425,2021-09-16,3165.379883,3167.679932,3126.649902,3130.090088,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
426,2021-09-17,3127.75,3142.129883,3112.51001,3140.51001,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
427,2021-09-23,3123.639893,3131.629883,3107.97998,3127.580078,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
428,2021-09-24,3140.72998,3146.860107,3119.399902,3125.23999,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
429,2021-09-27,3121.699951,3146.350098,3119.26001,3133.639893,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
430,2021-09-28,3133.399902,3134.459961,3095.719971,3097.919922,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
431,2021-09-29,3055.5,3069.040039,3030.600098,3060.27002,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
432,2021-09-30,3054.870117,3079.429932,3046.429932,3068.820068,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
433,2021-10-01,3056.209961,3062.600098,3015.01001,3019.179932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
434,2021-10-05,2998.169922,2998.169922,2940.590088,2962.169922,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
435,2021-10-06,2986.060059,2993.469971,2908.300049,2908.310059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
436,2021-10-07,2936.870117,2961.530029,2927.600098,2959.459961,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
437,2021-10-08,2977.820068,2978.080078,2949.01001,2956.300049,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
438,2021-10-12,2950.219971,2950.939941,2901.51001,2916.379883,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
439,2021-10-13,2913.340088,2953.330078,2909.469971,2944.409912,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
440,2021-10-14,2968.870117,2988.969971,2962.330078,2988.639893,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
441,2021-10-15,3012.620117,3021.899902,2999.330078,3015.060059,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
442,2021-10-18,3017.47998,3021.169922,2990.439941,3006.679932,0,No action,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
443,2021-10-19,3022.22998,3034.530029,3014.189941,3029.040039,1,Buy,0.0,0.0,821.919922,0.0,821.919922,0,37.78646963103787,0.0,37.78646963103787,2997.089844,2997.089844
444,2021-10-20,3043.129883,3047.23999,3012.969971,3013.129883,1,Holding,0.0,0.0,821.919922,-15.910155999999915,806.0097660000001,1,37.78646963103787,-0.7314442811608497,37.05502534987701,2997.089844,2981.179688
445,2021-10-21,3012.280029,3025.879883,3002.73999,3007.330078,1,Holding,0.0,0.0,821.919922,-21.70996100000002,800.209961,2,37.78646963103787,-0.998081151289477,36.78838847974839,2997.089844,2975.379883
446,2021-10-22,3005.360107,3018.699951,2996.26001,3006.159912,1,Holding,0.0,0.0,821.919922,-22.880126999999902,799.0397950000001,3,37.78646963103787,-1.0518776840644406,36.734591946973424,2997.089844,2974.209717
447,2021-10-25,3001.100098,3025.27002,2983.290039,3020.540039,1,Holding,0.0,0.0,821.919922,-8.5,813.419922,4,37.78646963103787,-0.3907740684545931,37.39569556258327,2997.089844,2988.589844
448,2021-10-26,3039.820068,3051.649902,3030.530029,3049.080078,1,Holding,0.0,0.0,821.919922,20.04003899999998,841.959961,5,37.78646963103787,0.9213091261198479,38.70777875715771,2997.089844,3017.129883
449,2021-10-27,3045.830078,3049.02002,3019.0,3025.48999,1,Holding,0.0,0.0,821.919922,-3.5500489999999445,818.3698730000001,6,37.78646963103787,-0.1632078930521339,37.62326173798573,2997.089844,2993.539795
450,2021-10-28,3023.169922,3034.419922,3009.550049,3009.550049,1,Holding,0.0,0.0,821.919922,-19.489990000000034,802.429932,7,37.78646963103787,-0.8960214925222764,36.890448138515595,2997.089844,2977.599854
451,2021-10-29,3025.669922,3030.169922,2965.399902,2970.679932,1,Holding,0.0,0.0,821.919922,-58.36010699999997,763.5598150000001,8,37.78646963103787,-2.6830136997453375,35.10345593129253,2997.089844,2938.729737
452,2021-11-01,2984.179932,2991.810059,2976.870117,2978.939941,1,Holding,0.0,0.0,821.919922,-50.10009799999989,771.8198240000002,9,37.78646963103787,-2.3032728382863272,35.483196792751535,2997.089844,2946.989746
453,2021-11-02,2995.580078,3034.300049,2995.580078,3013.48999,1,Holding,0.0,0.0,821.919922,-15.550048999999944,806.3698730000001,10,37.78646963103787,-0.714888930870383,37.07158070016748,2997.089844,2981.539795
454,2021-11-03,3020.360107,3020.870117,2969.01001,2975.709961,1,Holding,0.0,0.0,821.919922,-53.33007799999996,768.5898440000001,11,37.78646963103787,-2.4517660648306796,35.33470356620719,2997.089844,2943.759766
455,2021-11-04,3000.919922,3011.560059,2978.070068,2983.219971,1,Holding,0.0,0.0,821.919922,-45.82006799999999,776.099854,12,37.78646963103787,-2.1065052222618954,35.67996440877597,2997.089844,2951.269776
456,2021-11-05,3003.530029,3003.530029,2953.959961,2969.27002,1,Holding,0.0,0.0,821.919922,-59.77001900000005,762.149903,13,37.78646963103787,-2.7478321760280413,35.03863745500983,2997.089844,2937.319825
457,2021-11-08,2965.360107,2968.179932,2930.899902,2960.199951,1,Holding,0.0,0.0,821.919922,-68.84008799999992,753.0798340000001,14,37.78646963103787,-3.164814265944963,34.6216553650929,2997.089844,2928.249756
458,2021-11-09,2958.149902,2987.280029,2949.169922,2962.459961,1,Holding,0.0,0.0,821.919922,-66.58007799999996,755.3398440000001,15,37.78646963103787,-3.0609138774216627,34.725555753616206,2997.089844,2930.509766
459,2021-11-10,2947.459961,2958.610107,2924.360107,2930.169922,1,Holding,0.0,0.0,821.919922,-98.87011699999994,723.0498050000001,16,37.78646963103787,-4.545397396314307,33.24107223472355,2997.089844,2898.219727
460,2021-11-11,2911.409912,2925.189941,2903.719971,2924.919922,1,Holding,0.0,0.0,821.919922,-104.12011699999994,717.7998050000001,17,37.78646963103787,-4.786757850359791,32.999711780678076,2997.089844,2892.969727
461,2021-11-12,2945.949951,2973.840088,2938.27002,2968.800049,1,Holding,0.0,0.0,821.919922,-60.239990000000034,761.679932,18,37.78646963103787,-2.769438350113414,35.01703128092445,2997.089844,2936.849854
462,2021-11-15,2989.679932,3003.709961,2979.959961,2999.52002,1,Holding,0.0,0.0,821.919922,-29.520019000000048,792.399903,19,37.78646963103787,-1.3571362265278715,36.42933340451,2997.089844,2967.569825
463,2021-11-16,2995.679932,3011.879883,2985.340088,2997.209961,1,Holding,0.0,0.0,821.919922,-31.830077999999958,790.0898440000001,20,37.78646963103787,-1.4633375387396497,36.323132092298216,2997.089844,2965.259766
464,2021-11-17,3004.02002,3004.669922,2957.699951,2962.419922,1,Holding,0.0,0.0,821.919922,-66.62011699999994,755.2998050000001,21,37.78646963103787,-3.0627546071777623,34.7237150238601,2997.089844,2930.469727
465,2021-11-18,2959.26001,2964.47998,2937.530029,2947.379883,1,Holding,0.0,0.0,821.919922,-81.66015599999992,740.2597660000001,22,37.78646963103787,-3.7541966342066733,34.03227299683119,2997.089844,2915.429688
466,2021-11-19,2951.060059,2974.639893,2948.070068,2971.02002,1,Holding,0.0,0.0,821.919922,-58.02001900000005,763.899903,23,37.78646963103787,-2.667378691346213,35.11909093969165,2997.089844,2939.069825
467,2021-11-22,2983.379883,3018.01001,2980.72998,3013.25,1,Holding,0.0,0.0,821.919922,-15.790038999999979,806.1298830000001,24,37.78646963103787,-0.7259220918925514,37.06054753914532,2997.089844,2981.299805
468,2021-11-23,3013.159912,3016.360107,2992.139893,2997.330078,1,Holding,0.0,0.0,821.919922,-31.70996100000002,790.209961,25,37.78646963103787,-1.4578153494713513,36.328654281566514,2997.089844,2965.379883
469,2021-11-24,3006.340088,3017.899902,2981.02002,2994.290039,1,Holding,0.0,0.0,821.919922,-34.75,787.169922,26,37.78646963103787,-1.5975763386820132,36.18889329235585,2997.089844,2962.339844
470,2021-11-25,2996.73999,2996.73999,2973.23999,2980.27002,1,Holding,0.0,0.0,821.919922,-48.77001900000005,773.149903,27,37.78646963103787,-2.2421245580279794,35.544345073009886,2997.089844,2948.319825
471,2021-11-26,2973.040039,2985.77002,2930.310059,2936.439941,1,Holding,0.0,0.0,821.919922,-92.60009799999989,729.3198240000002,28,37.78646963103787,-4.257143180559293,33.52932645047858,2997.089844,2904.489746
472,2021-11-29,2906.149902,2930.219971,2890.780029,2909.320068,1,Holding,0.0,0.0,821.919922,-119.71997099999999,702.199951,29,37.78646963103787,-5.503936487404223,32.28253314363364,2997.089844,2877.369873
473,2021-11-30,2932.709961,2942.929932,2822.72998,2839.01001,1,Holding,0.0,0.0,821.919922,-190.030029,631.889893,30,37.78646963103787,-8.736330301279333,29.050139329758533,2997.089844,2807.059815
474,2021-12-01,2860.120117,2905.73999,2837.030029,2899.719971,1,Holding,0.0,0.0,821.919922,-129.320068,692.599854,31,37.78646963103787,-5.945285777080545,31.84118385395732,2997.089844,2867.769776
475,2021-12-02,2874.639893,2945.27002,2874.639893,2945.27002,1,Holding,0.0,0.0,821.919922,-83.77001900000005,738.149903,32,37.78646963103787,-3.8511942516645394,33.93527537937332,2997.089844,2913.319825
476,2021-12-03,2935.929932,2975.439941,2927.550049,2968.330078,1,Holding,0.0,0.0,821.919922,-60.70996100000002,761.209961,33,37.78646963103787,-2.7910445241987865,34.99542510683908,2997.089844,2936.379883
477,2021-12-06,2954.820068,2983.5,2932.48999,2973.25,1,Holding,0.0,0.0,821.919922,-55.79003899999998,766.1298830000001,34,37.78646963103787,-2.5648588846200484,35.22161074641782,2997.089844,2941.299805
478,2021-12-07,2973.840088,2992.310059,2960.899902,2991.719971,1,Holding,0.0,0.0,821.919922,-37.32006799999999,784.599854,35,37.78646963103787,-1.7157311538073021,36.07073847723056,2997.089844,2959.769776
479,2021-12-08,3017.929932,3036.129883,2995.340088,3001.800049,1,Holding,0.0,0.0,821.919922,-27.239990000000034,794.679932,36,37.78646963103787,-1.2523154961132288,36.534154134924634,2997.089844,2969.849854
480,2021-12-09,3007.0,3029.570068,3001.550049,3029.570068,1,Holding,0.0,0.0,821.919922,0.5300290000000132,822.449951,37,37.78646963103787,0.02436724573281467,37.81083687677068,2997.089844,2997.619873
481,2021-12-10,3008.699951,3017.639893,2998.290039,3010.22998,1,Holding,0.0,0.0,821.919922,-18.81005899999991,803.1098630000001,38,37.78646963103787,-0.8647627392118707,36.921706891826,2997.089844,2978.279785
482,2021-12-13,3019.669922,3043.830078,3000.51001,3001.659912,1,Holding,0.0,0.0,821.919922,-27.380126999999902,794.5397950000001,39,37.78646963103787,-1.2587580732462842,36.527711557791584,2997.089844,2969.709717
483,2021-12-14,2983.949951,3001.699951,2976.159912,2987.949951,1,Holding,0.0,0.0,821.919922,-41.09008799999992,780.8298340000001,40,37.78646963103787,-1.8890518659902618,35.8974177650476,2997.089844,2955.999756
484,2021-12-15,2979.830078,2992.300049,2973.0,2989.389893,1,Holding,0.0,0.0,821.919922,-39.65014599999995,782.2697760000001,41,37.78646963103787,-1.8228528079104227,35.963616823127445,2997.089844,2957.439698
485,2021-12-16,3013.26001,3018.199951,2989.629883,3006.409912,1,Holding,0.0,0.0,821.919922,-22.630126999999902,799.2897950000001,42,37.78646963103787,-1.040384329109894,36.74608530192797,2997.089844,2974.459717
486,2021-12-17,2985.199951,3017.72998,2984.189941,3017.72998,1,Holding,0.0,0.0,821.919922,-11.31005899999991,810.6098630000001,43,37.78646963103787,-0.5199620905754649,37.2665075404624,2997.089844,2985.779785
487,2021-12-20,3001.330078,3001.330078,2962.070068,2963.0,1,Holding,0.0,0.0,821.919922,-66.04003899999998,755.8798830000001,44,37.78646963103787,-3.03608643775647,34.7503831932814,2997.089844,2931.049805
488,2021-12-21,2981.669922,2984.560059,2955.899902,2975.030029,1,Holding,0.0,0.0,821.919922,-54.010009999999966,767.9099120000001,45,37.78646963103787,-2.4830248641144994,35.30344476692336,2997.089844,2943.079834
489,2021-12-22,2993.5,3000.790039,2976.649902,2984.47998,1,Holding,0.0,0.0,821.919922,-44.56005899999991,777.3598630000001,46,37.78646963103787,-2.0485782995301967,35.73789133150767,2997.089844,2952.529785
490,2021-12-23,2998.02002,3000.699951,2980.909912,2998.169922,1,Holding,0.0,0.0,821.919922,-30.870116999999937,791.0498050000001,47,37.78646963103787,-1.4192048486775617,36.3672647823603,2997.089844,2966.219727
491,2021-12-24,3009.47998,3025.77002,3009.47998,3012.429932,1,Holding,0.0,0.0,821.919922,-16.61010699999997,805.3098150000001,48,37.78646963103787,-0.7636234223360123,37.02284620870186,2997.089844,2980.479737
492,2021-12-27,3013.939941,3017.310059,2999.300049,2999.550049,1,Holding,0.0,0.0,821.919922,-29.489990000000034,792.429932,49,37.78646963103787,-1.3557556907041506,36.43071394033372,2997.089844,2967.599854
493,2021-12-28,3006.77002,3020.290039,2991.550049,3020.23999,1,Holding,0.0,0.0,821.919922,-8.800048999999944,813.1198730000001,50,37.78646963103787,-0.40456834709761785,37.38190128394025,2997.089844,2988.289795
494,2021-12-29,3002.899902,3007.719971,2988.669922,2993.290039,1,Holding,0.0,0.0,821.919922,-35.75,786.169922,51,37.78646963103787,-1.6435497585002006,36.14291987253767,2997.089844,2961.339844
495,2021-12-30,2999.75,3005.360107,2975.73999,2977.649902,1,Holding,0.0,0.0,821.919922,-51.39013699999987,770.5297850000002,52,37.78646963103787,-2.362580342815161,35.4238892882227,2997.089844,2945.699707
496,2022-01-04,2991.969971,2995.25,2973.080078,2989.23999,1,Holding,0.0,0.0,821.919922,-39.800048999999944,782.1198730000001,53,37.78646963103787,-1.829744361461428,35.95672526957644,2997.089844,2957.289795
497,2022-01-05,2984.050049,2986.199951,2936.72998,2953.969971,1,Holding,0.0,0.0,821.919922,-75.07006799999999,746.849854,54,37.78646963103787,-3.451227751943877,34.335241879093985,2997.089844,2922.019776
498,2022-01-06,2925.399902,2952.540039,2915.379883,2920.530029,1,Holding,0.0,0.0,821.919922,-108.51000999999997,713.4099120000001,55,37.78646963103787,-4.988576244205714,32.79789338683215,2997.089844,2888.579834
499,2022-01-07,2933.780029,2959.030029,2933.100098,2954.889893,1,Holding,0.0,0.0,821.919922,-74.15014599999995,747.7697760000001,56,37.78646963103787,-3.408935791637889,34.37753383939997,2997.089844,2922.939698
500,2022-01-10,2947.370117,2951.120117,2910.899902,2926.719971,1,Holding,0.0,0.0,821.919922,-102.32006799999999,719.599854,57,37.78646963103787,-4.704003441989485,33.08246618904838,2997.089844,2894.769776
501,2022-01-11,2930.929932,2943.570068,2909.820068,2927.379883,1,Holding,0.0,0.0,821.919922,-101.66015599999992,720.2597660000001,58,37.78646963103787,-4.6736650305704215,33.11280460046744,2997.089844,2895.429688
502,2022-01-12,2950.780029,2972.580078,2950.310059,2972.47998,1,Holding,0.0,0.0,821.919922,-56.56005899999991,765.3598630000001,59,37.78646963103787,-2.600259337348446,35.18621029368942,2997.089844,2940.529785
503,2022-01-13,2979.909912,2982.139893,2958.389893,2962.090088,1,Holding,0.0,0.0,821.919922,-66.94995100000006,754.969971,60,37.78646963103787,-3.0779182041300794,34.70855142690779,2997.089844,2930.139893
504,2022-01-14,2937.610107,2944.969971,2914.72998,2921.919922,1,Holding,0.0,0.0,821.919922,-107.12011699999994,714.7998050000001,61,37.78646963103787,-4.924678109814353,32.86179152122351,2997.089844,2889.969727
505,2022-01-17,2918.550049,2919.669922,2875.97998,2890.100098,1,Holding,0.0,0.0,821.919922,-138.9399410000001,682.979981,62,37.78646963103787,-6.387544237107195,31.39892539393067,2997.089844,2858.149903
506,2022-01-18,2898.97998,2902.790039,2857.26001,2864.23999,1,Holding,0.0,0.0,821.919922,-164.80004899999994,657.1198730000001,63,37.78646963103787,-7.5764218387348565,30.21004779230301,2997.089844,2832.289795
507,2022-01-19,2840.340088,2871.790039,2832.179932,2842.280029,1,Holding,0.0,0.0,821.919922,-186.76000999999997,635.1599120000001,64,37.78646963103787,-8.58599634497888,29.200473286058987,2997.089844,2810.329834
508,2022-01-20,2842.280029,2862.699951,2830.969971,2862.679932,1,Holding,0.0,0.0,821.919922,-166.36010699999997,655.5598150000001,65,37.78646963103787,-7.64814304010958,30.138326590928287,2997.089844,2830.729737
509,2022-01-21,2837.48999,2847.949951,2817.110107,2834.290039,1,Holding,0.0,0.0,821.919922,-194.75,627.169922,66,37.78646963103787,-8.953323509592002,28.833146121445864,2997.089844,2802.339844
510,2022-01-24,2823.76001,2828.110107,2780.679932,2792.0,1,Holding,0.0,0.0,821.919922,-237.04003899999998,584.8798830000001,67,37.78646963103787,-10.89754122666652,26.88892840437135,2997.089844,2760.049805
511,2022-01-25,2786.409912,2789.620117,2703.98999,2720.389893,1,Holding,0.0,0.0,821.919922,-308.65014599999995,513.2697760000001,68,37.78646963103787,-14.18970273900284,23.596766892035028,2997.089844,2688.439698
512,2022-01-26,2729.75,2744.139893,2708.100098,2709.23999,1,Holding,0.0,0.0,821.919922,-319.80004899999994,502.1198730000001,69,37.78646963103787,-14.702301910553908,23.084167720483958,2997.089844,2677.289795
513,2022-01-27,2709.23999,2722.860107,2614.48999,2614.48999,1,Holding,0.0,0.0,821.919922,-414.55004899999994,407.3698730000001,70,37.78646963103787,-19.058283438327166,18.728186192710698,2997.089844,2582.539795
514,2022-01-28,2617.870117,2668.590088,2591.530029,2663.340088,1,Holding,0.0,0.0,821.919922,-365.69995100000006,456.219971,71,37.78646963103787,-16.81247737481357,20.973992256224292,2997.089844,2631.389893
515,2022-02-03,2706.340088,2735.340088,2702.780029,2707.820068,1,Holding,0.0,0.0,821.919922,-321.219971,500.69995100000006,72,37.78646963103787,-14.76758058076899,23.018889050268875,2997.089844,2675.869873
516,2022-02-04,2714.830078,2751.800049,2712.870117,2750.26001,1,Holding,0.0,0.0,821.919922,-278.780029,543.139893,73,37.78646963103787,-12.816471310143465,24.969998320894398,2997.089844,2718.309815
517,2022-02-07,2750.699951,2750.699951,2718.939941,2745.060059,1,Holding,0.0,0.0,821.919922,-283.97998000000007,537.939942,74,37.78646963103787,-13.055530840500474,24.730938790537394,2997.089844,2713.109864
518,2022-02-08,2767.76001,2779.850098,2726.719971,2746.469971,1,Holding,0.0,0.0,821.919922,-282.570068,539.349854,75,37.78646963103787,-12.990712364217769,24.795757266820097,2997.089844,2714.519776
519,2022-02-09,2772.629883,2773.379883,2753.51001,2768.850098,1,Holding,0.0,0.0,821.919922,-260.1899410000001,561.729981,76,37.78646963103787,-11.961821390062422,25.824648240975446,2997.089844,2736.899903
520,2022-02-10,2787.439941,2788.27002,2761.76001,2771.929932,1,Holding,0.0,0.0,821.919922,-257.11010699999997,564.8098150000001,77,37.78646963103787,-11.820230888610087,25.966238742427777,2997.089844,2739.979737
521,2022-02-11,2739.139893,2766.699951,2735.080078,2747.709961,1,Holding,0.0,0.0,821.919922,-281.33007799999996,540.5898440000001,78,37.78646963103787,-12.933705783377414,24.85276384766045,2997.089844,2715.759766
522,2022-02-14,2715.100098,2724.719971,2688.23999,2704.47998,1,Holding,0.0,0.0,821.919922,-324.5600589999999,497.35986300000013,79,37.78646963103787,-14.921135848622677,22.86533378241519,2997.089844,2672.529785
523,2022-02-15,2712.449951,2716.449951,2665.469971,2676.540039,1,Holding,0.0,0.0,821.919922,-352.5,469.41992200000004,80,37.78646963103787,-16.20563048591107,21.5808391451268,2997.089844,2644.589844
524,2022-02-16,2719.610107,2730.429932,2711.340088,2729.679932,1,Holding,0.0,0.0,821.919922,-299.36010699999997,522.5598150000001,81,37.78646963103787,-13.762607875928506,24.02386175510936,2997.089844,2697.729737
525,2022-02-17,2735.110107,2770.659912,2711.98999,2744.090088,1,Holding,0.0,0.0,821.919922,-284.94995100000006,536.969971,82,37.78646963103787,-13.100123724494939,24.68634590654293,2997.089844,2712.139893
526,2022-02-18,2714.52002,2747.080078,2711.879883,2744.52002,1,Holding,0.0,0.0,821.919922,-284.52001900000005,537.399903,83,37.78646963103787,-13.080358280165665,24.706111350872202,2997.089844,2712.569825
527,2022-02-21,2706.649902,2746.620117,2694.899902,2743.800049,1,Holding,0.0,0.0,821.919922,-285.23999000000003,536.679932,84,37.78646963103787,-13.113457809205583,24.67301182183228,2997.089844,2711.849854
528,2022-02-22,2705.080078,2721.840088,2690.090088,2706.790039,1,Holding,0.0,0.0,821.919922,-322.25,499.66992200000004,85,37.78646963103787,-14.814934536410899,22.97153509462697,2997.089844,2674.839844
529,2022-02-23,2727.429932,2729.560059,2705.310059,2719.530029,1,Holding,0.0,0.0,821.919922,-309.51000999999997,512.4099120000001,86,37.78646963103787,-14.229233627661387,23.557236003376477,2997.089844,2687.579834
530,2022-02-24,2689.280029,2694.550049,2642.629883,2648.800049,1,Holding,0.0,0.0,821.919922,-380.23999000000003,441.679932,87,37.78646963103787,-17.48093269193339,20.305536939104474,2997.089844,2616.849854
531,2022-02-25,2678.469971,2694.810059,2665.959961,2676.76001,1,Holding,0.0,0.0,821.919922,-352.280029,469.63989300000003,88,37.78646963103787,-16.195517666780244,21.590951964257624,2997.089844,2644.809815
532,2022-02-28,2663.0,2699.179932,2658.25,2699.179932,1,Holding,0.0,0.0,821.919922,-329.86010699999997,492.05981500000007,89,37.78646963103787,-15.164797180383225,22.621672450654643,2997.089844,2667.229737
533,2022-03-02,2698.310059,2716.459961,2692.23999,2703.52002,1,Holding,0.0,0.0,821.919922,-325.52001900000005,496.399903,90,37.78646963103787,-14.96526849271135,22.821201138326515,2997.089844,2671.569825
534,2022-03-03,2729.860107,2748.209961,2726.350098,2747.080078,1,Holding,0.0,0.0,821.919922,-281.959961,539.959961,91,37.78646963103787,-12.962663658972753,24.82380597206511,2997.089844,2715.129883
535,2022-03-04,2736.580078,2736.580078,2702.340088,2713.429932,1,Holding,0.0,0.0,821.919922,-315.61010699999997,506.30981500000007,92,37.78646963103787,-14.509675947974051,23.27679368306381,2997.089844,2681.479737
536,2022-03-07,2680.169922,2680.169922,2644.100098,2651.310059,1,Holding,0.0,0.0,821.919922,-377.72998000000007,444.189942,93,37.78646963103787,-17.365538948455544,20.420930682582323,2997.089844,2619.359864
537,2022-03-08,2617.330078,2647.179932,2605.810059,2622.399902,1,Holding,0.0,0.0,821.919922,-406.64013699999987,415.2797850000002,94,37.78646963103787,-18.694637733226244,19.09183189781162,2997.089844,2590.449707
538,2022-03-10,2660.860107,2682.790039,2660.860107,2680.320068,1,Holding,0.0,0.0,821.919922,-348.719971,473.19995100000006,95,37.78646963103787,-16.031849625769144,21.75462000526872,2997.089844,2648.369873
539,2022-03-11,2665.949951,2672.620117,2647.280029,2661.280029,1,Holding,0.0,0.0,821.919922,-367.76000999999997,454.1599120000001,96,37.78646963103787,-16.907185332070803,20.87928429896706,2997.089844,2629.329834
540,2022-03-14,2654.929932,2661.76001,2633.310059,2645.649902,1,Holding,0.0,0.0,821.919922,-383.39013699999987,438.5297850000002,97,37.78646963103787,-17.625755722453388,20.16071390858448,2997.089844,2613.699707
541,2022-03-15,2630.310059,2641.969971,2615.080078,2621.530029,1,Holding,0.0,0.0,821.919922,-407.51000999999997,414.4099120000001,98,37.78646963103787,-18.734628769843756,19.051840861194112,2997.089844,2589.579834
542,2022-03-16,2649.850098,2659.899902,2630.030029,2659.22998,1,Holding,0.0,0.0,821.919922,-369.8100589999999,452.10986300000013,99,37.78646963103787,-17.001433095395658,20.78503653564221,2997.089844,2627.279785
543,2022-03-17,2703.27002,2714.0,2694.51001,2694.51001,1,Holding,0.0,0.0,821.919922,-334.530029,487.38989300000003,100,37.78646963103787,-15.379489465007415,22.40698016603045,2997.089844,2662.559815
544,2022-03-18,2695.639893,2708.159912,2688.709961,2707.02002,1,Holding,0.0,0.0,821.919922,-322.02001900000005,499.899903,101,37.78646963103787,-14.804361523347694,22.982108107690173,2997.089844,2675.069825
545,2022-03-21,2717.810059,2717.810059,2683.689941,2686.050049,1,Holding,0.0,0.0,821.919922,-342.98999000000003,478.929932,102,37.78646963103787,-15.768422803705908,22.018046827331958,2997.089844,2654.099854
546,2022-03-22,2686.679932,2712.139893,2686.580078,2710.0,1,Holding,0.0,0.0,821.919922,-319.040039,502.87988300000006,103,37.78646963103787,-14.667361651757888,23.119107979279978,2997.089844,2678.049805
547,2022-03-23,2727.120117,2742.27002,2720.830078,2735.050049,1,Holding,0.0,0.0,821.919922,-293.98999000000003,527.929932,104,37.78646963103787,-13.515725232614725,24.27074439842314,2997.089844,2703.099854
548,2022-03-24,2716.25,2729.659912,2705.139893,2729.659912,1,Holding,0.0,0.0,821.919922,-299.3801269999999,522.5397950000001,105,37.78646963103787,-13.763528263793265,24.022941367244602,2997.089844,2697.709717
549,2022-03-25,2740.830078,2740.949951,2722.360107,2729.97998,1,Holding,0.0,0.0,821.919922,-299.0600589999999,522.8598630000001,106,37.78646963103787,-13.748813643258897,24.03765598777897,2997.089844,2698.029785
